Company,Ticker,Corporate_Tier,company_id
Wesfarmers,WES.AX,Tier 4,2624
Daimler Truck,DTG.F,Tier 4,2625
Fifth Third Bank,FITB,Tier 4,2626
Luxshare Precision,002475.SZ,Tier 4,2627
Paccar,PCAR,Tier 4,2628
Air Products and Chemicals,APD,Tier 4,2629
Targa Resources,TRGP,Tier 4,2630
Regions Financial,RF,Tier 4,2631
Sumitomo Mitsui Trust Holdings,8309.T,Tier 4,2632
Nucor,NUE,Tier 4,2633
Zhongji Innolight,300308.SZ,Tier 4,2634
Thales,HO.PA,Tier 4,2635
NN Group,NN.AS,Tier 4,2636
Ferguson Enterprises,FERG,Tier 4,2637
Ma'aden,1211.SR,Tier 4,2638
Brookfield Infrastructure Partners,BIP,Tier 4,2639
Raymond James Financial,RJF,Tier 4,2640
Traton,8TRA.DE,Tier 4,2641
SDIC Power Holdings,600886.SS,Tier 4,2642
Astra International,ASII.JK,Tier 4,2643
PulteGroup,PHM,Tier 4,2644
Seagate Technology,STX,Tier 4,2645
Eiffage,FGR.PA,Tier 4,2646
Huntington Bancshares,HBAN,Tier 4,2647
Shanghai International Port Group (SIPG),600018.SS,Tier 4,2648
Weichai Power,2338.HK,Tier 4,2649
VakıfBank,VAKBN.IS,Tier 4,2650
Verbund AG,OEWA.F,Tier 4,2651
JBS N.V.,JBS,Tier 4,2652
PG&E Corporation,PCG,Tier 4,2653
Pernod Ricard,RI.PA,Tier 4,2654
Michelin,ML.PA,Tier 4,2655
Evergreen Marine,2603.TW,Tier 4,2656
Orient Overseas Container Line,0316.HK,Tier 4,2657
National Grid,NGG,Tier 4,2658
Wilmar International,F34.SI,Tier 4,2659
Hikvision,002415.SZ,Tier 4,2660
Sabesp,SBS,Tier 4,2661
HeidelbergCement,HEI.DE,Tier 4,2662
PSEG,PEG,Tier 4,2663
China Resources Power Holdings,0836.HK,Tier 4,2664
George Weston,WN.TO,Tier 4,2665
GF Securities,000776.SZ,Tier 4,2666
Consolidated Edison,ED,Tier 4,2667
Mizrahi-Tefahot,MZTF.TA,Tier 4,2668
Republic Services,RSG,Tier 4,2669
Industrial Bank of Korea (IBK),024110.KS,Tier 4,2670
Airbnb,ABNB,Tier 4,2671
Huatai Securities,601688.SS,Tier 4,2672
Boeing,BA,Tier 4,2673
Compass Group,CPG.L,Tier 4,2674
Raiffeisen Bank International,RAW.F,Tier 4,2675
The Saudi British Bank,1060.SR,Tier 4,2676
Adidas,ADS.DE,Tier 4,2677
Longfor Group,0960.HK,Tier 4,2678
Fox Corporation,FOX,Tier 4,2679
Capgemini,CAP.PA,Tier 4,2680
Bouygues,EN.PA,Tier 4,2681
eBay,EBAY,Tier 4,2682
CIMB Group,1023.KL,Tier 4,2683
Swiss Life,SLHN.SW,Tier 4,2684
Geely,0175.HK,Tier 4,2685
Telkom Indonesia,TLK,Tier 4,2686
Northern Trust,NTRS,Tier 4,2687
JSC Halyk Bank,H4L1.F,Tier 4,2688
MTR Corporation,0066.HK,Tier 4,2689
HD Korea Shipbuilding & Offshore Engineering,009540.KS,Tier 4,2690
Rede D'Or Sao Luiz,RDOR3.SA,Tier 4,2691
W. W. Grainger,GWW,Tier 4,2692
LATAM Airlines,LTM,Tier 4,2693
Quiñenco,QUINENCO.SN,Tier 4,2694
Citizens Financial Group,CFG,Tier 4,2695
Arthur J. Gallagher & Co.,AJG,Tier 4,2696
Hindustan Petroleum,HINDPETRO.NS,Tier 4,2697
HCL Technologies,HCLTECH.NS,Tier 4,2698
Sekisui House,1928.T,Tier 4,2699
Mitsubishi Electric,6503.T,Tier 4,2700
W. R. Berkley,WRB,Tier 4,2701
Coterra Energy,CTRA,Tier 4,2702
China Zheshang Bank,2016.HK,Tier 4,2703
Tenaris,TS,Tier 4,2704
KIOXIA Holdings Corporation,285A.T,Tier 4,2705
Wistron Corporation,3231.TW,Tier 4,2706
Johnson Controls,JCI,Tier 4,2707
Universal Music Group,UMG.AS,Tier 4,2708
Brookfield Renewable Partners,BEP,Tier 4,2709
KeyCorp (KeyBank),KEY,Tier 4,2710
Grupo Cibest (Bancolombia),CIB,Tier 4,2711
Cintas,CTAS,Tier 4,2712
Monster Beverage,MNST,Tier 4,2713
Banco BPM,BAMI.MI,Tier 4,2714
Datang International Power Generation Company,601991.SS,Tier 4,2715
Ferrari,RACE,Tier 4,2716
Kubota,6326.T,Tier 4,2717
Yili Group,600887.SS,Tier 4,2718
Zoom,ZM,Tier 4,2719
Lennar,LEN,Tier 4,2720
Paychex,PAYX,Tier 4,2721
Wuliangye Yibin,000858.SZ,Tier 4,2722
Dubai Islamic Bank,DIB.AE,Tier 4,2723
Banca Monte dei Paschi di Siena,BMPS.MI,Tier 4,2724
ServiceNow,NOW,Tier 4,2725
Power Construction Corporation of China,601669.SS,Tier 4,2726
SSE,SSE.L,Tier 4,2727
Renesas Electronics,6723.T,Tier 4,2728
Keurig Dr Pepper,KDP,Tier 4,2729
CF Industries,CF,Tier 4,2730
Adani Enterprises,ADANIENT.NS,Tier 4,2731
Halliburton,HAL,Tier 4,2732
Constellation Brands,STZ,Tier 4,2733
Everest Group,EG,Tier 4,2734
Ameren,AEE,Tier 4,2735
Mitsubishi Heavy Industries,7011.T,Tier 4,2736
East Japan Railway,9020.T,Tier 4,2737
Teck Resources,TECK,Tier 4,2738
IQVIA,IQV,Tier 4,2739
Wanhua Chemical,600309.SS,Tier 4,2740
National Bank of Kuwait,NBK.KW,Tier 4,2741
Rural Electrification Corp,RECLTD.NS,Tier 4,2742
Otis Worldwide,OTIS,Tier 4,2743
Cardinal Health,CAH,Tier 4,2744
Cencora,COR,Tier 4,2745
Ayala Corporation,AYALY,Tier 4,2746
Casino Guichard-Perrachon,CO.PA,Tier 4,2747
Tata Steel,TATASTEEL.NS,Tier 4,2748
Corning,GLW,Tier 4,2749
Nasdaq,NDAQ,Tier 4,2750
Maersk,MAERSK-B.CO,Tier 4,2751
Delta Electronics,2308.TW,Tier 4,2752
Palantir,PLTR,Tier 4,2753
Industrias Peñoles,PE&OLES.MX,Tier 4,2754
Boyd Gaming,BYD,Tier 4,2755
AtkinsRéalis,ATRL.TO,Tier 4,2756
Mashreqbank,MASQ.AE,Tier 4,2757
Markel Group,MKL,Tier 4,2758
Fortinet,FTNT,Tier 4,2759
Willis Towers Watson,WTW,Tier 4,2760
Sinopharm,1099.HK,Tier 4,2761
Coca-Cola FEMSA,KOF,Tier 4,2762
Toyota Industries,6201.T,Tier 4,2763
Singapore Airlines,C6L.SI,Tier 4,2764
Bank of Ireland Group,BIRG.IR,Tier 4,2765
Capital One,COF,Tier 4,2766
Mitsui Fudosan,8801.T,Tier 4,2767
Sandvik,SAND.ST,Tier 4,2768
Teva Pharmaceutical Industries,TEVA,Tier 4,2769
Vonovia,VNA.DE,Tier 4,2770
Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,Tier 4,2771
PBBank (Public Bank Bhd),1295.KL,Tier 4,2772
Realty Income,O,Tier 4,2773
Bank of Chengdu,601838.SS,Tier 4,2774
International Holding Company,IHC.AE,Tier 4,2775
Millicom,TIGO,Tier 4,2776
Banco Comercial Português (Millennium bcp),BCP.LS,Tier 4,2777
Maruti Suzuki India,MARUTI.NS,Tier 4,2778
Meritz Financial Group,138040.KS,Tier 4,2779
EDP Group,EDP.F,Tier 4,2780
Sea Limited,SE,Tier 4,2781
Idemitsu Kosan,5019.T,Tier 4,2782
Legrand,LR.PA,Tier 4,2783
Loews Corporation,L,Tier 4,2784
S.F. Express,002352.SZ,Tier 4,2785
DSV,DSV.VI,Tier 4,2786
Kenvue,KVUE,Tier 4,2787
lululemon athletica,LULU,Tier 4,2788
Annaly Capital Management,NLY,Tier 4,2789
Unibail-Rodamco-Westfield,URW.PA,Tier 4,2790
Hindustan Zinc,HINDZINC.NS,Tier 4,2791
Grupo Financiero Inbursa,GFINBURO.MX,Tier 4,2792
DB Insurance,005830.KS,Tier 4,2793
Kimberly-Clark,KMB,Tier 4,2794
Meituan,3690.HK,Tier 4,2795
Nongfu Spring,9633.HK,Tier 4,2796
Luzhou Laojiao,000568.SZ,Tier 4,2797
Nippon Yūsen,9101.T,Tier 4,2798
Yum! Brands,YUM,Tier 4,2799
Fujifilm,4901.T,Tier 4,2800
Telstra,TLS.AX,Tier 4,2801
Roper Technologies,ROP,Tier 4,2802
Terna,TRN.MI,Tier 4,2803
Telenor,TEL.OL,Tier 4,2804
Robinhood,HOOD,Tier 4,2805
Wiwynn,6669.TW,Tier 4,2806
China International Capital Corporation,601995.SS,Tier 4,2807
UCB,UCB.VI,Tier 4,2808
Equinix,EQIX,Tier 4,2809
Leonardo,LDO.MI,Tier 4,2810
Kasikornbank,KBANK.BK,Tier 4,2811
Plains All American Pipeline,PAA,Tier 4,2812
Kuaishou Technology,1024.HK,Tier 4,2813
Universal Health Services,UHS,Tier 4,2814
StoneX Group,SNEX,Tier 4,2815
Humana,HUM,Tier 4,2816
Isuzu,7202.T,Tier 4,2817
Howmet Aerospace,HWM,Tier 4,2818
Santander Polska,SPL.WA,Tier 4,2819
Garmin,GRMN,Tier 4,2820
Enel Américas,ENELAM.SN,Tier 4,2821
Mazda,7261.T,Tier 4,2822
Murata Manufacturing (Murata Seisakusho),6981.T,Tier 4,2823
Swisscom,SCMN.SW,Tier 4,2824
Tokyo Electric Power Company,9501.T,Tier 4,2825
Antofagasta,ANTO.L,Tier 4,2826
Adani Ports & SEZ,ADANIPORTS.NS,Tier 4,2827
Leidos,LDOS,Tier 4,2828
BASF,BAS.DE,Tier 4,2829
CMS Energy,CMS,Tier 4,2830
Kazatomprom,0ZQ.F,Tier 4,2831
Sino Biopharmaceutical,1177.HK,Tier 4,2832
L3Harris Technologies,LHX,Tier 4,2833
PPG Industries,PPG,Tier 4,2834
Ares Management,ARES,Tier 4,2835
Galp Energia,GZ5.F,Tier 4,2836
Mallplaza,MALLPLAZA.SN,Tier 4,2837
Akbank,AKBNK.IS,Tier 4,2838
American Airlines,AAL,Tier 4,2839
American Water,AWK,Tier 4,2840
Wipro,WIT,Tier 4,2841
Adani Power,ADANIPOWER.NS,Tier 4,2842
Plains GP,PAGP,Tier 4,2843
Yara International,YAR.OL,Tier 4,2844
East Money Information,300059.SZ,Tier 4,2845
Pembina Pipeline,PBA,Tier 4,2846
First Pacific Company,0142.HK,Tier 4,2847
Mitsui O.S.K. Lines,9104.T,Tier 4,2848
Thomson Reuters,TRI,Tier 4,2849
Assa Abloy,ASSA-B.ST,Tier 4,2850
Lenovo,0992.HK,Tier 4,2851
Tohoku Electric Power,9506.T,Tier 4,2852
Global Payments,GPN,Tier 4,2853
JFE Holdings,5411.T,Tier 4,2854
Krung Thai Bank,KTB.BK,Tier 4,2855
Solventum,SOLV,Tier 4,2856
Mitsubishi Chemical Holdings,4188.T,Tier 4,2857
Barito Pacific,BRPT.JK,Tier 4,2858
Amadeus IT Group,AMS.MC,Tier 4,2859
Tata Motors,TATAMOTORS.NS,Tier 4,2860
Rongsheng Petrochemical,002493.SZ,Tier 4,2861
Sungrow Power Supply,300274.SZ,Tier 4,2862
Becton Dickinson,BDX,Tier 4,2863
Arca Continental,AC.MX,Tier 4,2864
KCC Corp,002380.KS,Tier 4,2865
Rheinmetall,RHM.F,Tier 4,2866
BB Seguridade Participações,BBSE3.SA,Tier 4,2867
Dollar General,DG,Tier 4,2868
7-Eleven,3382.T,Tier 4,2869
Sampo,SAMPO.HE,Tier 4,2870
Archer Daniels Midland (ADM),ADM,Tier 4,2871
Ametek,AME,Tier 4,2872
Aviva,AV.L,Tier 4,2873
Chipotle Mexican Grill,CMG,Tier 4,2874
Great Wall Motors,601633.SS,Tier 4,2875
Wolters Kluwer,WKL.AS,Tier 4,2876
Korea Investment Holdings,071050.KS,Tier 4,2877
Partners Group,PGHN.SW,Tier 4,2878
ASE Group,ASX,Tier 4,2879
China Merchants Securities,600999.SS,Tier 4,2880
Alinma Bank,1150.SR,Tier 4,2881
Infineon,IFX.DE,Tier 4,2882
ResMed,RMD,Tier 4,2883
Kering,KER.PA,Tier 4,2884
Hochtief,HOT.F,Tier 4,2885
Hanwha Aerospace,012450.KS,Tier 4,2886
Vertiv Holdings,VRT,Tier 4,2887
Sika,SIKA.SW,Tier 4,2888
Ørsted,ORSTED.CO,Tier 4,2889
CK Asset Holdings,1113.HK,Tier 4,2890
Public Storage,PSA,Tier 4,2891
Associated British Foods,ABF.L,Tier 4,2892
Essity,ESSITY-B.ST,Tier 4,2893
GS Holdings Corp.,078930.KS,Tier 4,2894
Klépierre,LI.PA,Tier 4,2895
International Container Terminal Services,ICTEF,Tier 4,2896
Airtel Africa,AAF.L,Tier 4,2897
Expedia Group,EXPE,Tier 4,2898
Israel Discount Bank,DSCT.TA,Tier 4,2899
Baosteel,600019.SS,Tier 4,2900
SK Group,034730.KS,Tier 4,2901
Wabtec,WAB,Tier 4,2902
Commercial International Bank,CIN.F,Tier 4,2903
Advanced Info Service (AIS),ADVANC.BK,Tier 4,2904
Carrier Global,CARR,Tier 4,2905
China Securities (CSC Financial),601066.SS,Tier 4,2906
NRG Energy,NRG,Tier 4,2907
YPF S.A.,YPF,Tier 4,2908
Ashtead,AHT.L,Tier 4,2909
Principal Financial Group,PFG,Tier 4,2910
Corteva,CTVA,Tier 4,2911
Palo Alto Networks,PANW,Tier 4,2912
Restaurant Brands International,QSR,Tier 4,2913
Eurobank Ergasias Services and Holdings,EUROB.AT,Tier 4,2914
Mitsubishi Estate,8802.T,Tier 4,2915
Tencent Music Entertainment,TME,Tier 4,2916
China Southern Airlines,600029.SS,Tier 4,2917
B3,B3SA3.SA,Tier 4,2918
United Microelectronics,UMC,Tier 4,2919
Toll Brothers,TOL,Tier 4,2920
Carrefour,CA.PA,Tier 4,2921
CLP Group,0002.HK,Tier 4,2922
Sumitomo Denki Kōgyō,5802.T,Tier 4,2923
Suncorp,SUN.AX,Tier 4,2924
Emcor,EME,Tier 4,2925
China State Shipbuilding Corporation (CSSC),600150.SS,Tier 4,2926
Steel Dynamics,STLD,Tier 4,2927
BDO Unibank,BDOUY,Tier 4,2928
Fortum,FORTUM.HE,Tier 4,2929
Futu Holdings,FUTU,Tier 4,2930
Chandra Asri Petrochemical,TPIA.JK,Tier 4,2931
Bankinter,BKT.MC,Tier 4,2932
ASUS,2357.TW,Tier 4,2933
St. James's Place,STJ.L,Tier 4,2934
NVR,NVR,Tier 4,2935
Indian Bank,INDIANB.NS,Tier 4,2936
National Bank of Greece,ETE.AT,Tier 4,2937
Endeavour Mining,EDV.TO,Tier 4,2938
MSCI,MSCI,Tier 4,2939
Cboe Global Markets,CBOE,Tier 4,2940
HF Sinclair,DINO,Tier 4,2941
Synopsys,SNPS,Tier 4,2942
Snam,SRG.MI,Tier 4,2943
Incyte,INCY,Tier 4,2944
Yamaha Motor,7272.T,Tier 4,2945
Yapı Kredi,YKBNK.IS,Tier 4,2946
M&G plc,MNG.L,Tier 4,2947
Mediobanca,MB.MI,Tier 4,2948
China Tower,0788.HK,Tier 4,2949
AES,AES,Tier 4,2950
Muyuan Foods,002714.SZ,Tier 4,2951
Amundi,AMUN.PA,Tier 4,2952
Ally Financial,ALLY,Tier 4,2953
United Therapeutics,UTHR,Tier 4,2954
Sumitomo Realty & Development,8830.T,Tier 4,2955
Pan American Silver,PAAS,Tier 4,2956
Dassault Systèmes,DSY.PA,Tier 4,2957
Kunlun Energy Company,0135.HK,Tier 4,2958
Waste Connections,WCN,Tier 4,2959
LG Electronics,066570.KS,Tier 4,2960
Indian Railway Finance,IRFC.NS,Tier 4,2961
East West Bancorp,EWBC,Tier 4,2962
Ooredoo Qatar,ORDS.QA,Tier 4,2963
Fresenius Medical Care,FMS,Tier 4,2964
SMC corp,6273.T,Tier 4,2965
Philips,PHG,Tier 4,2966
Naver,035420.KS,Tier 4,2967
First Solar,FSLR,Tier 4,2968
"ENN Natural Gas Co.,Ltd.",600803.SS,Tier 4,2969
Fastenal,FAST,Tier 4,2970
Dollar Tree,DLTR,Tier 4,2971
Tōkyō Gas,9531.T,Tier 4,2972
KT Corporation,KT,Tier 4,2973
Cadence Design Systems,CDNS,Tier 4,2974
Bangkok Bank,BBL.BK,Tier 4,2975
The Hershey Company,HSY,Tier 4,2976
Uniper,UN0.DE,Tier 4,2977
Schindler Group,SCHN.SW,Tier 4,2978
Gen Digital,GEN,Tier 4,2979
Wheaton Precious Metals,WPM,Tier 4,2980
H&M,HM-B.ST,Tier 4,2981
Royalty Pharma,RPRX,Tier 4,2982
Autodesk,ADSK,Tier 4,2983
Fortis,FTS,Tier 4,2984
Banca Mediolanum,BMED.MI,Tier 4,2985
Copart,CPRT,Tier 4,2986
GAIL,GAIL.NS,Tier 4,2987
Extra Space Storage,EXR,Tier 4,2988
CNA Financial,CNA,Tier 4,2989
Asahi Group,2502.T,Tier 4,2990
CNX Resources,CNX,Tier 4,2991
CTP N.V.,CTPNV.AS,Tier 4,2992
WEC Energy Group,WEC,Tier 4,2993
Paramount Skydance,PSKY,Tier 4,2994
Vulcan Materials,VMC,Tier 4,2995
CDW Corporation,CDW,Tier 4,2996
ArcelorMittal,MT,Tier 4,2997
Qantas Airways,QAN.AX,Tier 4,2998
CGI,GIB,Tier 4,2999
The Phoenix Holdings,PHOE.TA,Tier 4,3000
Hongkong Land,H78.SI,Tier 4,3001
CP All,CPALL.BK,Tier 4,3002
Kirin Holdings,2503.T,Tier 4,3003
Hyundai Glovis,086280.KS,Tier 4,3004
Givaudan,GIVN.SW,Tier 4,3005
InterGlobe Aviation (IndiGo),INDIGO.NS,Tier 4,3006
Shopify,SHOP,Tier 4,3007
Scentre Group,SCG.AX,Tier 4,3008
Aperam,APAM.AS,Tier 4,3009
Daiichi Sankyō,4568.T,Tier 4,3010
LPL Financial,LPLA,Tier 4,3011
Yanlord,Z25.SI,Tier 4,3012
Eoptolink Technology,300502.SZ,Tier 4,3013
ARC Resources,ARX.TO,Tier 4,3014
POSCO,PKX,Tier 4,3015
Kühne + Nagel,KNIN.SW,Tier 4,3016
Lundbergföretagen,LUND-B.ST,Tier 4,3017
QNB Finansbank,QNBTR.IS,Tier 4,3018
Sun Pharmaceutical,SUNPHARMA.NS,Tier 4,3019
Boliden,BOL.ST,Tier 4,3020
Chunghwa Telecom,CHT,Tier 4,3021
FirstEnergy,FE,Tier 4,3022
Biogen,BIIB,Tier 4,3023
Hoya,7741.T,Tier 4,3024
TD Synnex,SNX,Tier 4,3025
Türkiye Petrol Rafinerileri,TUPRS.IS,Tier 4,3026
Bunge Global SA,BG,Tier 4,3027
Air France-KLM,AF.PA,Tier 4,3028
Hydro One,H.TO,Tier 4,3029
Harel Group,HARL.TA,Tier 4,3030
Western Midstream,WES,Tier 4,3031
Arab National Bank,1080.SR,Tier 4,3032
UltraTech Cement,ULTRACEMCO.NS,Tier 4,3033
Banque Saudi Fransi,1050.SR,Tier 4,3034
Piraeus Financial Holdings,TPEIR.AT,Tier 4,3035
China Longyuan Power Group,0916.HK,Tier 4,3036
DWS Group,DWS.F,Tier 4,3037
Sanlam,SLM.JO,Tier 4,3038
NetApp,NTAP,Tier 4,3039
Delek Group,DLEKG.TA,Tier 4,3040
ING Bank Slaski,ING.WA,Tier 4,3041
Globe Life,GL,Tier 4,3042
Lincoln National Corporation,LNC,Tier 4,3043
Telefonica Brasil,VIV,Tier 4,3044
Comfort Systems USA,FIX,Tier 4,3045
ZTE,000063.SZ,Tier 4,3046
Shandong Gold Mining,600547.SS,Tier 4,3047
ANA Holdings,9202.T,Tier 4,3048
Vodacom,VOD.JO,Tier 4,3049
Hindustan Unilever,HINDUNILVR.NS,Tier 4,3050
Coca-Cola European Partners,CCEP,Tier 4,3051
China State Construction International,3311.HK,Tier 4,3052
SABIC,2010.SR,Tier 4,3053
EnBW Energie,EBK.DE,Tier 4,3054
Emera,EMA.TO,Tier 4,3055
Crown Holdings,CCK,Tier 4,3056
Sany Heavy Industry,600031.SS,Tier 4,3057
KONE,KNEBV.HE,Tier 4,3058
Bajaj Auto,BAJAJ-AUTO.NS,Tier 4,3059
Mapfre,MAP.MC,Tier 4,3060
ZTO Express,ZTO,Tier 4,3061
Banco de Chile,BCH,Tier 4,3062
Atmos Energy,ATO,Tier 4,3063
Experian,EXPGF,Tier 4,3064
WH Group,0288.HK,Tier 4,3065
Corpay,CPAY,Tier 4,3066
Reinsurance Group of America,RGA,Tier 4,3067
Guosen Securities,002736.SZ,Tier 4,3068
KGHM Polska Miedź,KGH.WA,Tier 4,3069
ULTA Beauty,ULTA,Tier 4,3070
Fuyao Glass Industry Group,600660.SS,Tier 4,3071
Ford Otosan,FROTO.IS,Tier 4,3072
Yuanta Financial Holding,2885.TW,Tier 4,3073
Vestas Wind Systems,VWS.CO,Tier 4,3074
Samsung Biologics,207940.KS,Tier 4,3075
Resona Holdings,8308.T,Tier 4,3076
Cemig,CIG,Tier 4,3077
Bank Negara Indonesia,BBNI.JK,Tier 4,3078
Bank of India,BANKINDIA.NS,Tier 4,3079
Viking Holdings,VIK,Tier 4,3080
Iamgold,IAG,Tier 4,3081
Broadridge Financial Solutions,BR,Tier 4,3082
Evergy,EVRG,Tier 4,3083
LEG Immobilien,LEG.DE,Tier 4,3084
Argenx,ARGX,Tier 4,3085
Anhui Conch Cement,AHCHF,Tier 4,3086
Sichuan Road and Bridge Group (SRBG),600039.SS,Tier 4,3087
China Resources Pharmaceutical Group,3320.HK,Tier 4,3088
Smurfit Westrock,SW,Tier 4,3089
Indofood,INDF.JK,Tier 4,3090
Dover Corporation,DOV,Tier 4,3091
BIDV  (Commercial Bank for Investment and Development of Vietnam),BID.VN,Tier 4,3092
Bank of the Philippine Islands,BPHLY,Tier 4,3093
Martin Marietta Materials,MLM,Tier 4,3094
Amrize,AMRZ,Tier 4,3095
Norwegian Cruise Line,NCLH,Tier 4,3096
Emirates Integrated Telecommunications Company,DU.AE,Tier 4,3097
Brown & Brown,BRO,Tier 4,3098
CPFL Energia,CPFE3.SA,Tier 4,3099
AGNC Investment,AGNC,Tier 4,3100
PPL,PPL,Tier 4,3101
TechnipFMC,FTI,Tier 4,3102
Tenaga Nasional,TNABY,Tier 4,3103
Hong Leong Financial Group,1082.KL,Tier 4,3104
WEG ON,WEGE3.SA,Tier 4,3105
CSG N.V. (The Czechoslovak Group),CSG.AS,Tier 4,3106
Grasim Industries,GRASIM.NS,Tier 4,3107
Shriram Transport Finance,SHRIRAMFIN.NS,Tier 4,3108
Quanta Services,PWR,Tier 4,3109
Bank of Changsha,601577.SS,Tier 4,3110
Prysmian Group,PRY.MI,Tier 4,3111
Insurance Australia Group,IAG.AX,Tier 4,3112
The Mosaic Company,MOS,Tier 4,3113
Darden Restaurants,DRI,Tier 4,3114
SS&C Technologies,SSNC,Tier 4,3115
Osaka Gas,9532.T,Tier 4,3116
Cathay Pacific,0293.HK,Tier 4,3117
TDK,6762.T,Tier 4,3118
AkzoNobel,AKZA.AS,Tier 4,3119
Community Health Systems,CYH,Tier 4,3120
Evolution Gaming,EVO.ST,Tier 4,3121
Magna International,MGA,Tier 4,3122
Agilent Technologies,A,Tier 4,3123
Hanwha Corporation,000880.KS,Tier 4,3124
Jardine Matheson,J36.SI,Tier 4,3125
Sandoz Group,SDZ.SW,Tier 4,3126
Dollarama,DOL.TO,Tier 4,3127
Beazley,BEZ.L,Tier 4,3128
Goodman Group,GMG.AX,Tier 4,3129
Air Lease Corporation,AL,Tier 4,3130
Franklin Resources,BEN,Tier 4,3131
Zhejiang Huayou Cobalt,603799.SS,Tier 4,3132
Shionogi,4507.T,Tier 4,3133
Franco-Nevada,FNV,Tier 4,3134
Williams-Sonoma,WSM,Tier 4,3135
Sofina,SOF.VI,Tier 4,3136
Digital Realty,DLR,Tier 4,3137
HMM,011200.KS,Tier 4,3138
IDEXX Laboratories,IDXX,Tier 4,3139
Antero Resources,AR,Tier 4,3140
White Mountains Insurance Group,WTM,Tier 4,3141
Best Buy,BBY,Tier 4,3142
Chongqing Rural Commercial Bank,3618.HK,Tier 4,3143
mBank,MBK.WA,Tier 4,3144
Jiangsu Hengrui Medicine,600276.SS,Tier 4,3145
DaVita,DVA,Tier 4,3146
Pilgrim's Pride,PPC,Tier 4,3147
Amcor,AMCR,Tier 4,3148
Tractor Supply,TSCO,Tier 4,3149
Fidelity National Financial,FNF,Tier 4,3150
Snap-on,SNA,Tier 4,3151
NEC Corp,6701.T,Tier 4,3152
Lonza,LONN.SW,Tier 4,3153
Zhongjin Gold,600489.SS,Tier 4,3154
MOL Group,MOL.BD,Tier 4,3155
Quest Diagnostics,DGX,Tier 4,3156
LabCorp,LH,Tier 4,3157
ASR Nederland,ASRNL.AS,Tier 4,3158
Nokia,NOK,Tier 4,3159
Old Dominion Freight Line,ODFL,Tier 4,3160
Equatorial Energia,EQTL3.SA,Tier 4,3161
Yum China,YUMC,Tier 4,3162
Hindustan Aeronautics,HAL.NS,Tier 4,3163
Aeon,8267.T,Tier 4,3164
AXIS Capital,AXS,Tier 4,3165
Wallenius Wilhelmsen,WAWI.OL,Tier 4,3166
B2Gold,BTG,Tier 4,3167
Deckers Brands,DECK,Tier 4,3168
SCB (Siam Commercial Bank),SCB.BK,Tier 4,3169
Henderson Land Development,0012.HK,Tier 4,3170
Banco Santander-Chile,BSAC,Tier 4,3171
Lundin Mining,LUN.TO,Tier 4,3172
Taishin Financial Holdings,2887.TW,Tier 4,3173
Tauron Polska,TPE.WA,Tier 4,3174
VEON,VEON,Tier 4,3175
Empresas Copec,COPEC.SN,Tier 4,3176
Muthoot Finance,MUTHOOTFIN.NS,Tier 4,3177
China Merchants Port,0144.HK,Tier 4,3178
Affiliated Managers Group,AMG,Tier 4,3179
E.SUN Bank,2884.TW,Tier 4,3180
Alamos Gold,AGI,Tier 4,3181
General Insurance Corporation of India,GICRE.NS,Tier 4,3182
Qatar Islamic Bank,QIBK.QA,Tier 4,3183
DTE Energy,DTE,Tier 4,3184
Baidu,BIDU,Tier 4,3185
ADT,ADT,Tier 4,3186
SM Prime Holdings,SPHXF,Tier 4,3187
Mindray,300760.SZ,Tier 4,3188
China National Chemical Engineering (CNCEC),601117.SS,Tier 4,3189
Veralto,VLTO,Tier 4,3190
The Chugoku Electric Power,9504.T,Tier 4,3191
WESCO International,WCC,Tier 4,3192
Sumitomo Forestry,1911.T,Tier 4,3193
Banco de Crédito e Inversiones,BCI.SN,Tier 4,3194
Textron,TXT,Tier 4,3195
Edwards Lifesciences,EW,Tier 4,3196
TUI,TUI1.F,Tier 4,3197
Uni-President Enterprises,1216.TW,Tier 4,3198
Vingroup Company,VIC.VN,Tier 4,3199
Türk Telekom,TTKOM.IS,Tier 4,3200
Old Republic International,ORI,Tier 4,3201
Smithfield Foods,SFD,Tier 4,3202
Northern Star,NST.AX,Tier 4,3203
"Tongling Nonferrous Metals Group Co.,Ltd.",000630.SZ,Tier 4,3204
MFHC,2886.TW,Tier 4,3205
First Horizon Corporation,FHN,Tier 4,3206
RTL Group,RRTL.F,Tier 4,3207
Virtu Financial,VIRT,Tier 4,3208
Webster Financial,WBS,Tier 4,3209
CenterPoint Energy,CNP,Tier 4,3210
Saudi Arabian Fertilizer Company,2020.SR,Tier 4,3211
(HLBank) Hong Leong Bank,5819.KL,Tier 4,3212
Vista Energy,VIST,Tier 4,3213
HD Hyundai Heavy Industries,329180.KS,Tier 4,3214
Bank of Ayudhya,BAY.BK,Tier 4,3215
Foshan Haitian Flavouring and Food,603288.SS,Tier 4,3216
Banca Transilvania,TLV.RO,Tier 4,3217
Ayala Land,AYAAF,Tier 4,3218
Sacyr,SCYR.MC,Tier 4,3219
Tradeweb,TW,Tier 4,3220
Xunlei,XNET,Tier 4,3221
Fujitsu,6702.T,Tier 4,3222
Ares Capital,ARCC,Tier 4,3223
Vipshop,VIPS,Tier 4,3224
